Country Code,Year,Temperature,Precipitation
MNP,2014,,
MOZ,2014,,1032.0
MRT,2014,,92.0
MUS,2014,,2041.0
MWI,2014,,1181.0
MYS,2014,,2875.0
NAC,2014,,
NAM,2014,,285.0
NCL,2014,,
NER,2014,,151.0
NGA,2014,,1150.0
NIC,2014,,2280.0
NLD,2014,,778.0
NOR,2014,,1414.0
NPL,2014,,1500.0
NRU,2014,,
NZL,2014,,1732.0
OED,2014,,
OMN,2014,,125.0
OSS,2014,,
PAK,2014,,494.0
PAN,2014,,2928.0
PER,2014,,1738.0
PHL,2014,,2348.0
PLW,2014,,
PNG,2014,,3142.0
POL,2014,,600.0
PRE,2014,,
PRI,2014,,2054.0
PRK,2014,,1054.0
PRT,2014,,854.0
PRY,2014,,1130.0
PSE,2014,,402.0
PSS,2014,,
PST,2014,,
PYF,2014,,
QAT,2014,,74.0
ROU,2014,,637.0
RUS,2014,,460.0
RWA,2014,,1212.0
SAS,2014,,
SAU,2014,,59.0
SDN,2014,,250.0
SEN,2014,,686.0
SGP,2014,,2497.0
SLB,2014,,3028.0
SLE,2014,,2526.0
SLV,2014,,1784.0
SMR,2014,,
SOM,2014,,282.0
SRB,2014,,
SSA,2014,,
SSD,2014,,900.0
SSF,2014,,
SST,2014,,
STP,2014,,3200.0
SUR,2014,,2331.0
SVK,2014,,824.0
SVN,2014,,1162.0
SWE,2014,,624.0
SWZ,2014,,788.0
SXM,2014,,
SYC,2014,,2330.0
SYR,2014,,252.0
TCA,2014,,
TCD,2014,,322.0
TEA,2014,,
TEC,2014,,
TGO,2014,,1168.0
THA,2014,,1622.0
TJK,2014,,691.0
TKM,2014,,161.0
TLA,2014,,
TLS,2014,,1500.0
TMN,2014,,
TON,2014,,
TSA,2014,,
TSS,2014,,
TTO,2014,,2200.0
TUN,2014,,207.0
TUR,2014,,593.0
TUV,2014,,
TZA,2014,,1071.0
UGA,2014,,1180.0
UKR,2014,,565.0
UMC,2014,,
URY,2014,,1300.0
USA,2014,,715.0
UZB,2014,,206.0
VCT,2014,,1583.0
VEN,2014,,2044.0
VGB,2014,,
VIR,2014,,
VNM,2014,,1821.0
VUT,2014,,2000.0
WLD,2014,,
WSM,2014,,2880.0
XKX,2014,,
YEM,2014,,167.0
ZAF,2014,,495.0
ZMB,2014,,1020.0
ZWE,2014,,657.0
ABW,2015,,
AFE,2015,,
AFG,2015,,327.0
AFW,2015,,
AGO,2015,,1010.0
ALB,2015,,1485.0
AND,2015,,
ARB,2015,,
ARE,2015,,78.0
ARG,2015,,591.0
ARM,2015,,562.0
ASM,2015,,
ATG,2015,,1030.0
AUS,2015,,534.0
AUT,2015,,1110.0
AZE,2015,,447.0
BDI,2015,,1274.0
BEL,2015,,847.0
BEN,2015,,1039.0
BFA,2015,,748.0
BGD,2015,,2666.0
BGR,2015,,608.0
BHR,2015,,83.0
BHS,2015,,1292.0
BIH,2015,,1028.0
BLR,2015,,618.0
BLZ,2015,,1705.0
BMU,2015,,
BOL,2015,,1146.0
BRA,2015,,1761.0
BRB,2015,,1422.0
BRN,2015,,2722.0
BTN,2015,,2200.0
BWA,2015,,416.0
CAF,2015,,1343.0
CAN,2015,,537.0
CEB,2015,,
CHE,2015,,1537.0
CHI,2015,,
CHL,2015,,1522.0
CHN,2015,,645.0
CIV,2015,,1348.0
CMR,2015,,1604.0
COD,2015,,1543.0
COG,2015,,1646.0
COL,2015,,3240.0
COM,2015,,900.0
CPV,2015,,228.0
CRI,2015,,2926.0
CSS,2015,,
CUB,2015,,1335.0
CUW,2015,,
CYM,2015,,
CYP,2015,,498.0
CZE,2015,,677.0
DEU,2015,,700.0
DJI,2015,,220.0
DMA,2015,,2083.0
DNK,2015,,703.0
DOM,2015,,1410.0
DZA,2015,,89.0
EAP,2015,,
EAR,2015,,
EAS,2015,,
ECA,2015,,
ECS,2015,,
ECU,2015,,2274.0
EGY,2015,,18.1
EMU,2015,,
ERI,2015,,384.0
ESP,2015,,636.0
EST,2015,,626.0
ETH,2015,,848.0
EUU,2015,,
FCS,2015,,
FIN,2015,,536.0
FJI,2015,,2592.0
FRA,2015,,867.0
FRO,2015,,
FSM,2015,,
GAB,2015,,1831.0
GBR,2015,,1220.0
GEO,2015,,1026.0
GHA,2015,,1187.0
GIB,2015,,
GIN,2015,,1651.0
GMB,2015,,836.0
GNB,2015,,1577.0
GNQ,2015,,2156.0
GRC,2015,,652.0
GRD,2015,,2350.0
GRL,2015,,
GTM,2015,,1996.0
GUM,2015,,
GUY,2015,,2387.0
HIC,2015,,
HKG,2015,,
HND,2015,,1976.0
HPC,2015,,
HRV,2015,,1113.0
HTI,2015,,1440.0
HUN,2015,,589.0
IBD,2015,,
IBT,2015,,
IDA,2015,,
IDB,2015,,
IDN,2015,,2702.0
IDX,2015,,
IMN,2015,,
IND,2015,,1083.0
INX,2015,,
IRL,2015,,1118.0
IRN,2015,,228.0
IRQ,2015,,216.0
ISL,2015,,1940.0
ISR,2015,,435.0
ITA,2015,,832.0
JAM,2015,,2051.0
JOR,2015,,111.0
JPN,2015,,1668.0
KAZ,2015,,250.0
KEN,2015,,630.0
KGZ,2015,,533.0
KHM,2015,,1904.0
KIR,2015,,
KNA,2015,,1427.0
KOR,2015,,1274.0
KWT,2015,,121.0
LAC,2015,,
LAO,2015,,1834.0
LBN,2015,,661.0
LBR,2015,,2391.0
LBY,2015,,56.0
LCA,2015,,2301.0
LCN,2015,,
LDC,2015,,
LIC,2015,,
LIE,2015,,
LKA,2015,,1712.0
LMC,2015,,
LMY,2015,,
LSO,2015,,788.0
LTE,2015,,
LTU,2015,,656.0
LUX,2015,,934.0
LVA,2015,,667.0
MAC,2015,,
MAF,2015,,
MAR,2015,,346.0
MCO,2015,,
MDA,2015,,450.0
MDG,2015,,1513.0
MDV,2015,,1972.0
MEA,2015,,
MEX,2015,,758.0
MHL,2015,,
MIC,2015,,
MKD,2015,,619.0
MLI,2015,,282.0
MLT,2015,,560.0
MMR,2015,,2091.0
MNA,2015,,
MNE,2015,,
MNG,2015,,241.0
MNP,2015,,
MOZ,2015,,1032.0
MRT,2015,,92.0
MUS,2015,,2041.0
MWI,2015,,1181.0
MYS,2015,,2875.0
NAC,2015,,
NAM,2015,,285.0
NCL,2015,,
NER,2015,,151.0
NGA,2015,,1150.0
NIC,2015,,2280.0
NLD,2015,,778.0
NOR,2015,,1414.0
NPL,2015,,1500.0
NRU,2015,,
NZL,2015,,1732.0
OED,2015,,
OMN,2015,,125.0
OSS,2015,,
PAK,2015,,494.0
PAN,2015,,2928.0
PER,2015,,1738.0
PHL,2015,,2348.0
PLW,2015,,
PNG,2015,,3142.0
POL,2015,,600.0
PRE,2015,,
PRI,2015,,2054.0
PRK,2015,,1054.0
PRT,2015,,854.0
PRY,2015,,1130.0
PSE,2015,,402.0
PSS,2015,,
PST,2015,,
PYF,2015,,
QAT,2015,,74.0
ROU,2015,,637.0
RUS,2015,,460.0
RWA,2015,,1212.0
SAS,2015,,
SAU,2015,,59.0
SDN,2015,,250.0
SEN,2015,,686.0
SGP,2015,,2497.0
SLB,2015,,3028.0
SLE,2015,,2526.0
SLV,2015,,1784.0
SMR,2015,,
SOM,2015,,282.0
SRB,2015,,
SSA,2015,,
SSD,2015,,900.0
SSF,2015,,
SST,2015,,
STP,2015,,3200.0
SUR,2015,,2331.0
SVK,2015,,824.0
SVN,2015,,1162.0
SWE,2015,,624.0
SWZ,2015,,788.0
SXM,2015,,
SYC,2015,,2330.0
SYR,2015,,252.0
TCA,2015,,
TCD,2015,,322.0
TEA,2015,,
TEC,2015,,
TGO,2015,,1168.0
THA,2015,,1622.0
TJK,2015,,691.0
TKM,2015,,161.0
TLA,2015,,
TLS,2015,,1500.0
TMN,2015,,
TON,2015,,
TSA,2015,,
TSS,2015,,
TTO,2015,,2200.0
TUN,2015,,207.0
TUR,2015,,593.0
TUV,2015,,
TZA,2015,,1071.0
UGA,2015,,1180.0
UKR,2015,,565.0
UMC,2015,,
URY,2015,,1300.0
USA,2015,,715.0
UZB,2015,,206.0
VCT,2015,,1583.0
VEN,2015,,2044.0
VGB,2015,,
VIR,2015,,
VNM,2015,,1821.0
VUT,2015,,2000.0
WLD,2015,,
WSM,2015,,2880.0
XKX,2015,,
YEM,2015,,167.0
ZAF,2015,,495.0
ZMB,2015,,1020.0
ZWE,2015,,657.0
ABW,2016,,
AFE,2016,,
AFG,2016,,327.0
AFW,2016,,
AGO,2016,,1010.0
ALB,2016,,1485.0
AND,2016,,
ARB,2016,,
ARE,2016,,78.0
ARG,2016,,591.0
ARM,2016,,562.0
ASM,2016,,
ATG,2016,,1030.0
AUS,2016,,534.0
AUT,2016,,1110.0
AZE,2016,,447.0
BDI,2016,,1274.0
BEL,2016,,847.0
BEN,2016,,1039.0
BFA,2016,,748.0
BGD,2016,,2666.0
BGR,2016,,608.0
BHR,2016,,83.0
BHS,2016,,1292.0
BIH,2016,,1028.0
BLR,2016,,618.0
BLZ,2016,,1705.0
BMU,2016,,
BOL,2016,,1146.0
BRA,2016,,1761.0
BRB,2016,,1422.0
BRN,2016,,2722.0
BTN,2016,,2200.0
BWA,2016,,416.0
CAF,2016,,1343.0
CAN,2016,,537.0
CEB,2016,,
CHE,2016,,1537.0
CHI,2016,,
CHL,2016,,1522.0
CHN,2016,,645.0
CIV,2016,,1348.0
CMR,2016,,1604.0
COD,2016,,1543.0
COG,2016,,1646.0
COL,2016,,3240.0
COM,2016,,900.0
CPV,2016,,228.0
CRI,2016,,2926.0
CSS,2016,,
CUB,2016,,1335.0
CUW,2016,,
CYM,2016,,
CYP,2016,,498.0
CZE,2016,,677.0
DEU,2016,,700.0
DJI,2016,,220.0
DMA,2016,,2083.0
DNK,2016,,703.0
DOM,2016,,1410.0
DZA,2016,,89.0
EAP,2016,,
EAR,2016,,
EAS,2016,,
ECA,2016,,
ECS,2016,,
ECU,2016,,2274.0
EGY,2016,,18.1
EMU,2016,,
ERI,2016,,384.0
ESP,2016,,636.0
EST,2016,,626.0
ETH,2016,,848.0
EUU,2016,,
FCS,2016,,
FIN,2016,,536.0
FJI,2016,,2592.0
FRA,2016,,867.0
FRO,2016,,
FSM,2016,,
GAB,2016,,1831.0
GBR,2016,,1220.0
GEO,2016,,1026.0
GHA,2016,,1187.0
GIB,2016,,
GIN,2016,,1651.0
GMB,2016,,836.0
GNB,2016,,1577.0
GNQ,2016,,2156.0
GRC,2016,,652.0
GRD,2016,,2350.0
GRL,2016,,
GTM,2016,,1996.0
GUM,2016,,
GUY,2016,,2387.0
HIC,2016,,
HKG,2016,,
HND,2016,,1976.0
HPC,2016,,
HRV,2016,,1113.0
HTI,2016,,1440.0
HUN,2016,,589.0
IBD,2016,,
IBT,2016,,
IDA,2016,,
IDB,2016,,
IDN,2016,,2702.0
IDX,2016,,
IMN,2016,,
IND,2016,,1083.0
INX,2016,,
IRL,2016,,1118.0
IRN,2016,,228.0
IRQ,2016,,216.0
ISL,2016,,1940.0
ISR,2016,,435.0
ITA,2016,,832.0
JAM,2016,,2051.0
JOR,2016,,111.0
JPN,2016,,1668.0
KAZ,2016,,250.0
KEN,2016,,630.0
KGZ,2016,,533.0
KHM,2016,,1904.0
KIR,2016,,
KNA,2016,,1427.0
KOR,2016,,1274.0
KWT,2016,,121.0
LAC,2016,,
LAO,2016,,1834.0
LBN,2016,,661.0
LBR,2016,,2391.0
LBY,2016,,56.0
LCA,2016,,2301.0
LCN,2016,,
LDC,2016,,
LIC,2016,,
LIE,2016,,
LKA,2016,,1712.0
LMC,2016,,
LMY,2016,,
LSO,2016,,788.0
LTE,2016,,
LTU,2016,,656.0
LUX,2016,,934.0
LVA,2016,,667.0
MAC,2016,,
MAF,2016,,
MAR,2016,,346.0
MCO,2016,,
MDA,2016,,450.0
MDG,2016,,1513.0
MDV,2016,,1972.0
MEA,2016,,
MEX,2016,,758.0
MHL,2016,,
MIC,2016,,
MKD,2016,,619.0
MLI,2016,,282.0
MLT,2016,,560.0
MMR,2016,,2091.0
MNA,2016,,
MNE,2016,,
MNG,2016,,241.0
MNP,2016,,
MOZ,2016,,1032.0
MRT,2016,,92.0
MUS,2016,,2041.0
MWI,2016,,1181.0
MYS,2016,,2875.0
NAC,2016,,
NAM,2016,,285.0
NCL,2016,,
NER,2016,,151.0
NGA,2016,,1150.0
NIC,2016,,2280.0
NLD,2016,,778.0
NOR,2016,,1414.0
NPL,2016,,1500.0
NRU,2016,,
NZL,2016,,1732.0
OED,2016,,
OMN,2016,,125.0
OSS,2016,,
PAK,2016,,494.0
PAN,2016,,2928.0
PER,2016,,1738.0
PHL,2016,,2348.0
PLW,2016,,
PNG,2016,,3142.0
POL,2016,,600.0
PRE,2016,,
PRI,2016,,2054.0
PRK,2016,,1054.0
PRT,2016,,854.0
PRY,2016,,1130.0
PSE,2016,,402.0
PSS,2016,,
PST,2016,,
PYF,2016,,
QAT,2016,,74.0
ROU,2016,,637.0
RUS,2016,,460.0
RWA,2016,,1212.0
SAS,2016,,
SAU,2016,,59.0
SDN,2016,,250.0
SEN,2016,,686.0
SGP,2016,,2497.0
SLB,2016,,3028.0
SLE,2016,,2526.0
SLV,2016,,1784.0
SMR,2016,,
SOM,2016,,282.0
SRB,2016,,
SSA,2016,,
SSD,2016,,900.0
SSF,2016,,
SST,2016,,
STP,2016,,3200.0
SUR,2016,,2331.0
SVK,2016,,824.0
SVN,2016,,1162.0
SWE,2016,,624.0
SWZ,2016,,788.0
SXM,2016,,
SYC,2016,,2330.0
SYR,2016,,252.0
TCA,2016,,
TCD,2016,,322.0
TEA,2016,,
TEC,2016,,
TGO,2016,,1168.0
THA,2016,,1622.0
TJK,2016,,691.0
TKM,2016,,161.0
TLA,2016,,
TLS,2016,,1500.0
TMN,2016,,
TON,2016,,
TSA,2016,,
TSS,2016,,
TTO,2016,,2200.0
TUN,2016,,207.0
TUR,2016,,593.0
TUV,2016,,
TZA,2016,,1071.0
UGA,2016,,1180.0
UKR,2016,,565.0
UMC,2016,,
URY,2016,,1300.0
USA,2016,,715.0
UZB,2016,,206.0
VCT,2016,,1583.0
VEN,2016,,2044.0
VGB,2016,,
VIR,2016,,
VNM,2016,,1821.0
VUT,2016,,2000.0
WLD,2016,,
WSM,2016,,2880.0
XKX,2016,,
YEM,2016,,167.0
ZAF,2016,,495.0
ZMB,2016,,1020.0
ZWE,2016,,657.0
ABW,2017,,
AFE,2017,,
AFG,2017,,327.0
AFW,2017,,
AGO,2017,,1010.0
ALB,2017,,1485.0
AND,2017,,
ARB,2017,,
ARE,2017,,78.0
ARG,2017,,591.0
ARM,2017,,562.0
ASM,2017,,
ATG,2017,,1030.0
AUS,2017,,534.0
AUT,2017,,1110.0
AZE,2017,,447.0
BDI,2017,,1274.0
BEL,2017,,847.0
BEN,2017,,1039.0
BFA,2017,,748.0
BGD,2017,,2666.0
BGR,2017,,608.0
BHR,2017,,83.0
BHS,2017,,1292.0
BIH,2017,,1028.0
BLR,2017,,618.0
BLZ,2017,,1705.0
BMU,2017,,
BOL,2017,,1146.0
BRA,2017,,1761.0
BRB,2017,,1422.0
BRN,2017,,2722.0
BTN,2017,,2200.0
BWA,2017,,416.0
CAF,2017,,1343.0
CAN,2017,,537.0
CEB,2017,,
CHE,2017,,1537.0
CHI,2017,,
CHL,2017,,1522.0
CHN,2017,,645.0
CIV,2017,,1348.0
CMR,2017,,1604.0
COD,2017,,1543.0
COG,2017,,1646.0
COL,2017,,3240.0
COM,2017,,900.0
CPV,2017,,228.0
CRI,2017,,2926.0
CSS,2017,,
CUB,2017,,1335.0
CUW,2017,,
CYM,2017,,
CYP,2017,,498.0
CZE,2017,,677.0
DEU,2017,,700.0
DJI,2017,,220.0
DMA,2017,,2083.0
DNK,2017,,703.0
DOM,2017,,1410.0
DZA,2017,,89.0
EAP,2017,,
EAR,2017,,
EAS,2017,,
ECA,2017,,
ECS,2017,,
ECU,2017,,2274.0
EGY,2017,,18.1
EMU,2017,,
ERI,2017,,384.0
ESP,2017,,636.0
EST,2017,,626.0
ETH,2017,,848.0
EUU,2017,,
FCS,2017,,
FIN,2017,,536.0
FJI,2017,,2592.0
FRA,2017,,867.0
FRO,2017,,
FSM,2017,,
GAB,2017,,1831.0
GBR,2017,,1220.0
GEO,2017,,1026.0
GHA,2017,,1187.0
GIB,2017,,
GIN,2017,,1651.0
GMB,2017,,836.0
GNB,2017,,1577.0
GNQ,2017,,2156.0
GRC,2017,,652.0
GRD,2017,,2350.0
GRL,2017,,
GTM,2017,,1996.0
GUM,2017,,
GUY,2017,,2387.0
HIC,2017,,
HKG,2017,,
HND,2017,,1976.0
HPC,2017,,
HRV,2017,,1113.0
HTI,2017,,1440.0
HUN,2017,,589.0
IBD,2017,,
IBT,2017,,
IDA,2017,,
IDB,2017,,
IDN,2017,,2702.0
IDX,2017,,
IMN,2017,,
IND,2017,,1083.0
INX,2017,,
IRL,2017,,1118.0
IRN,2017,,228.0
IRQ,2017,,216.0
ISL,2017,,1940.0
ISR,2017,,435.0
ITA,2017,,832.0
JAM,2017,,2051.0
JOR,2017,,111.0
JPN,2017,,1668.0
KAZ,2017,,250.0
KEN,2017,,630.0
KGZ,2017,,533.0
KHM,2017,,1904.0
KIR,2017,,
KNA,2017,,1427.0
KOR,2017,,1274.0
KWT,2017,,121.0
LAC,2017,,
LAO,2017,,1834.0
LBN,2017,,661.0
LBR,2017,,2391.0
LBY,2017,,56.0
LCA,2017,,2301.0
LCN,2017,,
LDC,2017,,
LIC,2017,,
LIE,2017,,
LKA,2017,,1712.0
LMC,2017,,
LMY,2017,,
LSO,2017,,788.0
LTE,2017,,
LTU,2017,,656.0
LUX,2017,,934.0
LVA,2017,,667.0
MAC,2017,,
MAF,2017,,
MAR,2017,,346.0
MCO,2017,,
MDA,2017,,450.0
MDG,2017,,1513.0
MDV,2017,,1972.0
MEA,2017,,
MEX,2017,,758.0
MHL,2017,,
MIC,2017,,
MKD,2017,,619.0
MLI,2017,,282.0
MLT,2017,,560.0
MMR,2017,,2091.0
MNA,2017,,
MNE,2017,,
MNG,2017,,241.0
MNP,2017,,
MOZ,2017,,1032.0
MRT,2017,,92.0
MUS,2017,,2041.0
MWI,2017,,1181.0
MYS,2017,,2875.0
NAC,2017,,
NAM,2017,,285.0
NCL,2017,,
NER,2017,,151.0
NGA,2017,,1150.0
NIC,2017,,2280.0
NLD,2017,,778.0
NOR,2017,,1414.0
NPL,2017,,1500.0
NRU,2017,,
NZL,2017,,1732.0
OED,2017,,
OMN,2017,,125.0
OSS,2017,,
PAK,2017,,494.0
PAN,2017,,2928.0
PER,2017,,1738.0
PHL,2017,,2348.0
PLW,2017,,
PNG,2017,,3142.0
POL,2017,,600.0
PRE,2017,,
PRI,2017,,2054.0
PRK,2017,,1054.0
PRT,2017,,854.0
PRY,2017,,1130.0
PSE,2017,,402.0
PSS,2017,,
PST,2017,,
PYF,2017,,
QAT,2017,,74.0
ROU,2017,,637.0
RUS,2017,,460.0
RWA,2017,,1212.0
SAS,2017,,
SAU,2017,,59.0
SDN,2017,,250.0
SEN,2017,,686.0
SGP,2017,,2497.0
SLB,2017,,3028.0
SLE,2017,,2526.0
SLV,2017,,1784.0
SMR,2017,,
SOM,2017,,282.0
SRB,2017,,
SSA,2017,,
SSD,2017,,900.0
SSF,2017,,
SST,2017,,
STP,2017,,3200.0
SUR,2017,,2331.0
SVK,2017,,824.0
SVN,2017,,1162.0
SWE,2017,,624.0
SWZ,2017,,788.0
SXM,2017,,
SYC,2017,,2330.0
SYR,2017,,252.0
TCA,2017,,
TCD,2017,,322.0
TEA,2017,,
TEC,2017,,
TGO,2017,,1168.0
THA,2017,,1622.0
TJK,2017,,691.0
TKM,2017,,161.0
TLA,2017,,
TLS,2017,,1500.0
TMN,2017,,
TON,2017,,
TSA,2017,,
TSS,2017,,
TTO,2017,,2200.0
TUN,2017,,207.0
TUR,2017,,593.0
TUV,2017,,
TZA,2017,,1071.0
UGA,2017,,1180.0
UKR,2017,,565.0
UMC,2017,,
URY,2017,,1300.0
USA,2017,,715.0
UZB,2017,,206.0
VCT,2017,,1583.0
VEN,2017,,2044.0
VGB,2017,,
VIR,2017,,
VNM,2017,,1821.0
VUT,2017,,2000.0
WLD,2017,,
WSM,2017,,2880.0
XKX,2017,,
YEM,2017,,167.0
ZAF,2017,,495.0
ZMB,2017,,1020.0
ZWE,2017,,657.0
ABW,2018,,
AFE,2018,,
AFG,2018,,327.0
AFW,2018,,
AGO,2018,,1010.0
ALB,2018,,1485.0
AND,2018,,
ARB,2018,,
ARE,2018,,78.0
ARG,2018,,591.0
ARM,2018,,562.0
ASM,2018,,
ATG,2018,,1030.0
AUS,2018,,534.0
AUT,2018,,1110.0
AZE,2018,,447.0
BDI,2018,,1274.0
BEL,2018,,847.0
BEN,2018,,1039.0
BFA,2018,,748.0
BGD,2018,,2666.0
BGR,2018,,608.0
BHR,2018,,83.0
BHS,2018,,1292.0
BIH,2018,,1028.0
BLR,2018,,618.0
BLZ,2018,,1705.0
BMU,2018,,
BOL,2018,,1146.0
BRA,2018,,1761.0
BRB,2018,,1422.0
BRN,2018,,2722.0
BTN,2018,,2200.0
BWA,2018,,416.0
CAF,2018,,1343.0
CAN,2018,,537.0
CEB,2018,,
CHE,2018,,1537.0
CHI,2018,,
CHL,2018,,1522.0
CHN,2018,,645.0
CIV,2018,,1348.0
CMR,2018,,1604.0
COD,2018,,1543.0
COG,2018,,1646.0
COL,2018,,3240.0
COM,2018,,900.0
CPV,2018,,228.0
CRI,2018,,2926.0
CSS,2018,,
CUB,2018,,1335.0
CUW,2018,,
CYM,2018,,
CYP,2018,,498.0
CZE,2018,,677.0
DEU,2018,,700.0
DJI,2018,,220.0
DMA,2018,,2083.0
DNK,2018,,703.0
DOM,2018,,1410.0
DZA,2018,,89.0
EAP,2018,,
EAR,2018,,
EAS,2018,,
ECA,2018,,
ECS,2018,,
ECU,2018,,2274.0
EGY,2018,,18.1
EMU,2018,,
ERI,2018,,384.0
ESP,2018,,636.0
EST,2018,,626.0
ETH,2018,,848.0
EUU,2018,,
FCS,2018,,
FIN,2018,,536.0
FJI,2018,,2592.0
FRA,2018,,867.0
FRO,2018,,
FSM,2018,,
GAB,2018,,1831.0
GBR,2018,,1220.0
GEO,2018,,1026.0
GHA,2018,,1187.0
GIB,2018,,
GIN,2018,,1651.0
GMB,2018,,836.0
GNB,2018,,1577.0
GNQ,2018,,2156.0
GRC,2018,,652.0
GRD,2018,,2350.0
GRL,2018,,
GTM,2018,,1996.0
GUM,2018,,
GUY,2018,,2387.0
HIC,2018,,
HKG,2018,,
HND,2018,,1976.0
HPC,2018,,
HRV,2018,,1113.0
HTI,2018,,1440.0
HUN,2018,,589.0
IBD,2018,,
IBT,2018,,
IDA,2018,,
IDB,2018,,
IDN,2018,,2702.0
IDX,2018,,
IMN,2018,,
IND,2018,,1083.0
INX,2018,,
IRL,2018,,1118.0
IRN,2018,,228.0
IRQ,2018,,216.0
ISL,2018,,1940.0
ISR,2018,,435.0
ITA,2018,,832.0
JAM,2018,,2051.0
JOR,2018,,111.0
JPN,2018,,1668.0
KAZ,2018,,250.0
KEN,2018,,630.0
KGZ,2018,,533.0
KHM,2018,,1904.0
KIR,2018,,
KNA,2018,,1427.0
KOR,2018,,1274.0
KWT,2018,,121.0
LAC,2018,,
LAO,2018,,1834.0
LBN,2018,,661.0
LBR,2018,,2391.0
LBY,2018,,56.0
LCA,2018,,2301.0
LCN,2018,,
LDC,2018,,
LIC,2018,,
LIE,2018,,
LKA,2018,,1712.0
LMC,2018,,
LMY,2018,,
LSO,2018,,788.0
LTE,2018,,
LTU,2018,,656.0
LUX,2018,,934.0
LVA,2018,,667.0
MAC,2018,,
MAF,2018,,
MAR,2018,,346.0
MCO,2018,,
MDA,2018,,450.0
MDG,2018,,1513.0
MDV,2018,,1972.0
MEA,2018,,
MEX,2018,,758.0
MHL,2018,,
MIC,2018,,
MKD,2018,,619.0
MLI,2018,,282.0
MLT,2018,,560.0
MMR,2018,,2091.0
MNA,2018,,
MNE,2018,,
MNG,2018,,241.0
MNP,2018,,
MOZ,2018,,1032.0
MRT,2018,,92.0
MUS,2018,,2041.0
MWI,2018,,1181.0
MYS,2018,,2875.0
NAC,2018,,
NAM,2018,,285.0
NCL,2018,,
NER,2018,,151.0
NGA,2018,,1150.0
NIC,2018,,2280.0
NLD,2018,,778.0
NOR,2018,,1414.0
NPL,2018,,1500.0
NRU,2018,,
NZL,2018,,1732.0
OED,2018,,
OMN,2018,,125.0
OSS,2018,,
PAK,2018,,494.0
PAN,2018,,2928.0
PER,2018,,1738.0
PHL,2018,,2348.0
PLW,2018,,
PNG,2018,,3142.0
POL,2018,,600.0
PRE,2018,,
PRI,2018,,2054.0
PRK,2018,,1054.0
PRT,2018,,854.0
PRY,2018,,1130.0
PSE,2018,,402.0
PSS,2018,,
PST,2018,,
PYF,2018,,
QAT,2018,,74.0
ROU,2018,,637.0
RUS,2018,,460.0
RWA,2018,,1212.0
SAS,2018,,
SAU,2018,,59.0
SDN,2018,,250.0
SEN,2018,,686.0
SGP,2018,,2497.0
SLB,2018,,3028.0
SLE,2018,,2526.0
SLV,2018,,1784.0
SMR,2018,,
SOM,2018,,282.0
SRB,2018,,
SSA,2018,,
SSD,2018,,900.0
SSF,2018,,
SST,2018,,
STP,2018,,3200.0
SUR,2018,,2331.0
SVK,2018,,824.0
SVN,2018,,1162.0
SWE,2018,,624.0
SWZ,2018,,788.0
SXM,2018,,
SYC,2018,,2330.0
SYR,2018,,252.0
TCA,2018,,
TCD,2018,,322.0
TEA,2018,,
TEC,2018,,
TGO,2018,,1168.0
THA,2018,,1622.0
TJK,2018,,691.0
TKM,2018,,161.0
TLA,2018,,
TLS,2018,,1500.0
TMN,2018,,
TON,2018,,
TSA,2018,,
TSS,2018,,
TTO,2018,,2200.0
TUN,2018,,207.0
TUR,2018,,593.0
TUV,2018,,
TZA,2018,,1071.0
UGA,2018,,1180.0
UKR,2018,,565.0
UMC,2018,,
URY,2018,,1300.0
USA,2018,,715.0
UZB,2018,,206.0
VCT,2018,,1583.0
VEN,2018,,2044.0
VGB,2018,,
VIR,2018,,
VNM,2018,,1821.0
VUT,2018,,2000.0
WLD,2018,,
WSM,2018,,2880.0
XKX,2018,,
YEM,2018,,167.0
ZAF,2018,,495.0
ZMB,2018,,1020.0
ZWE,2018,,657.0
ABW,2019,,
AFE,2019,,
AFG,2019,,327.0
AFW,2019,,
AGO,2019,,1010.0
ALB,2019,,1485.0
AND,2019,,
ARB,2019,,
ARE,2019,,78.0
ARG,2019,,591.0
ARM,2019,,562.0
ASM,2019,,
ATG,2019,,1030.0
AUS,2019,,534.0
AUT,2019,,1110.0
AZE,2019,,447.0
BDI,2019,,1274.0
BEL,2019,,847.0
BEN,2019,,1039.0
BFA,2019,,748.0
BGD,2019,,2666.0
BGR,2019,,608.0
BHR,2019,,83.0
BHS,2019,,1292.0
BIH,2019,,1028.0
BLR,2019,,618.0
BLZ,2019,,1705.0
BMU,2019,,
BOL,2019,,1146.0
BRA,2019,,1761.0
BRB,2019,,1422.0
BRN,2019,,2722.0
BTN,2019,,2200.0
BWA,2019,,416.0
CAF,2019,,1343.0
CAN,2019,,537.0
CEB,2019,,
CHE,2019,,1537.0
CHI,2019,,
CHL,2019,,1522.0
CHN,2019,,645.0
CIV,2019,,1348.0
CMR,2019,,1604.0
COD,2019,,1543.0
COG,2019,,1646.0
COL,2019,,3240.0
COM,2019,,900.0
CPV,2019,,228.0
CRI,2019,,2926.0
CSS,2019,,
CUB,2019,,1335.0
CUW,2019,,
CYM,2019,,
CYP,2019,,498.0
CZE,2019,,677.0
DEU,2019,,700.0
DJI,2019,,220.0
DMA,2019,,2083.0
DNK,2019,,703.0
DOM,2019,,1410.0
