elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude
55.0,2000-11-30,2025-05-30,-18.4506,"ZATTAS ALERT, AS",0.9849,GHCND:ASN00032184,METERS,145.8294
17.0,2000-11-30,2025-04-22,-18.5789,"HALIFAX ALERT, AS",0.9864,GHCND:ASN00032185,METERS,146.2803
742.0,2000-11-30,2025-05-30,-18.8478,"MICHAEL CREEK ALERT, AS",0.9927,GHCND:ASN00032186,METERS,145.9067
400.0,2003-10-13,2013-07-22,-18.5139,"LAKE LUCY TM, AS",0.3825,GHCND:ASN00032187,METERS,145.1856
26.0,2006-10-01,2025-05-30,-18.5858,"HAWKINS CREEK, AS",0.7175,GHCND:ASN00032191,METERS,146.0731
15.0,2006-10-26,2025-05-30,-18.547,"CARDWELL RANGE, AS",0.6986,GHCND:ASN00032192,METERS,146.178
10.7,1887-01-01,2025-05-06,-19.5775,"BURDEKIN SHIRE COUNCIL, AS",0.9665,GHCND:ASN00033001,METERS,147.4075
10.0,1951-12-01,2025-05-30,-19.6169,"AYR DPI RESEARCH STATION, AS",0.9686,GHCND:ASN00033002,METERS,147.3758
40.0,1919-07-01,2013-04-30,-22.9825,"BALMORAL STATION, AS",0.9056,GHCND:ASN00033003,METERS,150.2619
40.0,1928-06-24,2025-05-17,-22.8461,"BYFIELD CHILDS ROAD, AS",0.9171,GHCND:ASN00033008,METERS,150.6475
183.0,1891-05-01,2022-10-31,-22.0328,"COLLAROY STATION, AS",0.8857,GHCND:ASN00033012,METERS,149.185
196.0,1939-11-01,2025-05-30,-20.5534,"COLLINSVILLE POST OFFICE, AS",0.9855,GHCND:ASN00033013,METERS,147.8464
693.0,1938-07-01,2010-02-01,-21.1317,"DALRYMPLE HEIGHTS, AS",0.9888,GHCND:ASN00033016,METERS,148.4922
20.0,1949-01-01,2020-10-09,-20.2575,"DAYDREAM ISLAND RESORT, AS",0.2903,GHCND:ASN00033017,METERS,148.8139
46.6,1904-09-01,2025-05-19,-21.1011,"FARLEIGH CO OP SUGAR MILL, AS",0.7703,GHCND:ASN00033023,METERS,149.1022
7.0,1913-01-01,2018-06-30,-19.8775,"GUMLU DAYS ROAD, AS",0.8695,GHCND:ASN00033030,METERS,147.6869
2.4,1934-01-01,2023-03-31,-20.0564,"HAYMAN ISLAND RESORT, AS",0.4142,GHCND:ASN00033031,METERS,148.8881
20.0,1925-01-01,2025-04-30,-19.6667,"HOME HILL POST OFFICE, AS",0.9434,GHCND:ASN00033032,METERS,147.4147
6.1,1888-05-01,2021-01-19,-19.5244,"KALAMIA ESTATE, AS",0.8177,GHCND:ASN00033035,METERS,147.4161
30.0,1914-10-01,2025-03-31,-21.6256,"KOUMALA HATFIELDS ROAD, AS",0.7818,GHCND:ASN00033038,METERS,149.2367
10.0,1923-03-01,2025-04-30,-20.5392,"LETHEBROOK, AS",0.9673,GHCND:ASN00033041,METERS,148.6572
5.0,1950-11-01,2011-12-31,-20.46,LINDEMAN ISLAND RESORT,0.9374,GHCND:ASN00033042,METERS,149.0417
4.7,1950-05-01,2025-05-30,-21.1706,"MACKAY AERO, AS",0.5087,GHCND:ASN00033045,METERS,149.1794
13.0,1890-10-01,2012-06-05,-21.1642,"TE KOWAI EXPERIMENTAL STATION, AS",0.8375,GHCND:ASN00033047,METERS,149.1192
289.0,1899-03-01,2025-01-31,-19.8789,"MINGELA POST OFFICE, AS",0.9857,GHCND:ASN00033051,METERS,146.6319
30.0,1936-02-01,2025-05-23,-21.0011,"MOUNT JUKES, AS",0.8694,GHCND:ASN00033053,METERS,148.9364
195.0,1871-07-01,2020-12-31,-21.6889,"NEBO, AS",0.8724,GHCND:ASN00033054,METERS,148.6881
16.8,1910-12-01,2025-05-30,-21.4267,"PLANE CREEK SUGAR MILL, AS",0.9351,GHCND:ASN00033059,METERS,149.2164
26.0,1896-09-01,2025-05-30,-21.1422,"PLEYSTOWE SUGAR MILL, AS",0.7832,GHCND:ASN00033060,METERS,149.0381
247.0,1871-06-01,2025-05-30,-20.0997,"RAVENSWOOD POST OFFICE, AS",0.8636,GHCND:ASN00033062,METERS,146.8892
17.8,1872-04-01,2025-04-30,-22.3458,"ST LAWRENCE POST OFFICE, AS",0.8659,GHCND:ASN00033065,METERS,149.5356
43.0,2000-06-01,2025-05-30,-21.1631,"MIRANI MARY STREET, AS",0.9926,GHCND:ASN00033068,METERS,148.87
42.7,1915-01-01,2024-04-30,-21.93,"THE VALLEY, AS",0.8406,GHCND:ASN00033071,METERS,149.3642
61.0,1892-07-01,2025-02-11,-19.8314,"WOODHOUSE, AS",0.8598,GHCND:ASN00033073,METERS,147.13
19.0,1899-04-01,2025-05-30,-23.1333,"YAAMBA, AS",0.993,GHCND:ASN00033076,METERS,150.3669
75.0,1891-04-01,2025-05-30,-23.0967,"PACIFIC HEIGHTS, AS",0.9714,GHCND:ASN00033077,METERS,150.7342
100.0,1954-11-10,2025-05-17,-21.0003,"MOUNT CHARLTON, AS",0.8791,GHCND:ASN00033080,METERS,148.7375
200.0,1893-01-01,2025-05-30,-20.4992,"STRATHMORE, AS",0.8091,GHCND:ASN00033082,METERS,147.6278
130.0,1953-01-01,2023-01-31,-22.1203,"CARDOWAN, AS",0.8199,GHCND:ASN00033083,METERS,149.0647
193.0,1949-05-01,2014-03-31,-21.5286,"BARNGANAL BLUE MOUNTAIN, AS",0.8087,GHCND:ASN00033087,METERS,149.0006
0.0,1960-04-11,2025-02-28,-20.0133,"BOWEN CHEETHAM SALT, AS",0.7587,GHCND:ASN00033094,METERS,148.2247
22.3,1961-03-01,2025-04-30,-21.8031,"ORKABIE WEST HILL, AS",0.9668,GHCND:ASN00033095,METERS,149.3569
50.0,1961-05-01,2025-03-31,-20.2081,"MOUNT DANGAR, AS",0.993,GHCND:ASN00033096,METERS,148.13
58.7,2002-03-15,2025-05-30,-20.3658,"HAMILTON ISLAND AIRPORT, AS",0.9709,GHCND:ASN00033106,METERS,148.9536
100.0,1961-05-01,2016-02-08,-20.2997,"ROMA PEAK, AS",0.9468,GHCND:ASN00033110,METERS,148.2206
100.0,2001-08-16,2025-05-30,-22.8131,"MARLBOROUGH TM, AS",0.8805,GHCND:ASN00033111,METERS,149.89
30.3,1943-05-15,2025-06-05,-21.1172,"MACKAY M.O, AS",0.7988,GHCND:ASN00033119,METERS,149.2169
26.0,1895-01-01,2014-02-23,-19.7942,"CLARE, AS",0.5963,GHCND:ASN00033122,METERS,147.2342
60.0,1959-10-01,2025-03-31,-20.4275,"KELSEY CREEK DITTMER RD, AS",0.9144,GHCND:ASN00033127,METERS,148.4475
61.0,1973-10-01,2019-12-31,-22.7983,"TILPAL STATION, AS",0.7229,GHCND:ASN00033129,METERS,150.1381
30.0,1902-09-01,2020-12-31,-21.2681,"ETON STATE WATER DEPOT, AS",0.4789,GHCND:ASN00033134,METERS,148.97
3.0,1969-01-01,2010-12-31,-20.8017,"BRAMPTON ISLAND RESORT, AS",0.9153,GHCND:ASN00033138,METERS,149.275
268.2,1970-01-01,2025-04-03,-19.8844,"FLETCHER VIEW STATION, AS",0.7875,GHCND:ASN00033143,METERS,146.1786
6.1,1969-10-25,2017-02-28,-20.4706,"WILSON BEACH, AS",0.963,GHCND:ASN00033144,METERS,148.7236
36.0,1970-12-01,2016-12-18,-20.1867,"WARDEN BEND, AS",0.8749,GHCND:ASN00033147,METERS,148.145
15.0,1971-09-01,2013-04-30,-19.9119,"WATTLEVALE STATION, AS",0.9768,GHCND:ASN00033150,METERS,147.8517
28.0,1934-01-01,2024-10-31,-19.5953,"MAJORS CREEK, AS",0.9693,GHCND:ASN00033151,METERS,146.9342
280.0,1962-03-01,2024-12-31,-19.6808,"MIRAMBEENA, AS",0.8797,GHCND:ASN00033156,METERS,146.1131
120.0,1960-01-01,2019-02-28,-20.5031,"HECATE, AS",0.9899,GHCND:ASN00033158,METERS,148.3442
80.0,1972-02-10,2022-11-29,-22.7617,"BRAMPTON VALE, AS",0.7217,GHCND:ASN00033163,METERS,150.6133
265.0,1935-01-01,2015-02-28,-21.0714,"BLENHEIM STATION, AS",0.7817,GHCND:ASN00033168,METERS,148.2236
266.0,1972-04-01,2017-05-19,-21.1667,"TURRAWULLA STATION, AS",0.88,GHCND:ASN00033169,METERS,148.2442
40.0,1972-01-01,2025-05-30,-22.3614,"MYSTERY PARK, AS",0.9609,GHCND:ASN00033170,METERS,149.3747
768.0,1953-04-01,2020-05-31,-21.2042,"CREDITON, AS",0.8865,GHCND:ASN00033172,METERS,148.5436
144.0,1972-04-01,2025-05-30,-20.2144,"ETON VALE, AS",0.9562,GHCND:ASN00033175,METERS,147.7761
130.0,1970-01-01,2024-05-03,-20.7781,"GATTON VALE, AS",0.9405,GHCND:ASN00033176,METERS,147.9486
20.0,1953-01-01,2025-05-30,-21.9061,"CARMILA BEACH ROAD, AS",0.8188,GHCND:ASN00033186,METERS,149.4431
30.0,1972-10-01,2018-12-31,-22.0336,"BELGAMBA, AS",0.9928,GHCND:ASN00033188,METERS,149.4875
40.0,1941-01-01,2021-01-31,-22.7069,"STRATHMUIR, AS",0.9511,GHCND:ASN00033189,METERS,149.7333
27.6,2005-06-01,2025-05-30,-22.4703,"WILLIAMSON, AS",0.9895,GHCND:ASN00033195,METERS,150.1786
40.0,1930-08-01,2012-01-31,-23.0817,"MONAVALE, AS",0.5642,GHCND:ASN00033198,METERS,150.1583
10.0,1970-07-01,2017-09-30,-20.9217,"CAPE HILLSBOROUGH NAT PK, AS",0.596,GHCND:ASN00033203,METERS,149.0453
60.0,1957-04-01,2011-01-20,-20.2689,"DALBEG, AS",0.8381,GHCND:ASN00033205,METERS,147.2989
9.2,2004-08-09,2025-05-30,-22.3472,"ST LAWRENCE, AS",0.9967,GHCND:ASN00033210,METERS,149.5242
60.0,1964-08-01,2025-04-30,-19.6578,"LANSDOWN CSIRO, AS",0.7515,GHCND:ASN00033226,METERS,146.8344
50.0,1954-01-01,2025-05-30,-23.2244,"BELMONT CSIRO, AS",0.8485,GHCND:ASN00033229,METERS,150.3831
38.0,1984-12-01,2011-01-31,-20.9539,"SEAFORTH, AS",0.9233,GHCND:ASN00033236,METERS,148.9589
19.7,1978-01-01,2025-05-30,-20.4925,"PROSERPINE AIRPORT, AS",0.8771,GHCND:ASN00033247,METERS,148.555
168.0,1978-04-01,2018-12-31,-22.9256,"CERBERUS, AS",0.9329,GHCND:ASN00033248,METERS,149.5217
20.0,1993-04-01,2019-03-08,-20.3436,"CRYSTAL BROOK, AS",0.9901,GHCND:ASN00033254,METERS,148.5
22.6,1985-08-30,2025-05-29,-20.3531,"HAMILTON ISLAND AIRPORT, AS",0.8948,GHCND:ASN00033255,METERS,148.9508
5.0,1987-08-21,2015-06-30,-20.0151,"BOWEN AIRPORT, AS",0.9838,GHCND:ASN00033257,METERS,148.2152
25.0,1988-01-01,2025-04-30,-23.16,"KEPPEL ISLAND SOUTH, AS",0.991,GHCND:ASN00033260,METERS,150.96
196.0,2000-11-30,2025-05-30,-20.4186,"BOUNDARY CREEK ALERT, AS",0.9413,GHCND:ASN00033263,METERS,148.1108
4.8,2000-11-30,2025-05-30,-20.0089,"BOWEN PUMP STATION ALERT, AS",0.9383,GHCND:ASN00033264,METERS,148.2044
30.0,2004-01-06,2022-06-12,-20.2886,"IDA CREEK ALERT, AS",0.956,GHCND:ASN00033265,METERS,148.1175
138.0,2000-11-30,2025-05-30,-20.2381,"MOSS VALE ALERT, AS",0.9972,GHCND:ASN00033266,METERS,148.0311
45.6,2000-11-30,2025-05-30,-20.2197,"MOUNT DANGAR ALERT, AS",0.9908,GHCND:ASN00033267,METERS,148.1217
27.0,2000-11-30,2025-05-30,-20.1494,"REEVES ALERT, AS",0.8729,GHCND:ASN00033268,METERS,148.1556
148.0,2000-11-30,2025-05-30,-20.3078,"ROMA PEAK ALERT, AS",0.9478,GHCND:ASN00033269,METERS,148.2181
321.0,2000-11-30,2025-05-30,-20.525,"UPPER DON ALERT, AS",0.9504,GHCND:ASN00033270,METERS,148.2125
240.0,1990-12-01,2014-12-06,-21.4131,"DORAVILLE STATION, AS",0.9639,GHCND:ASN00033276,METERS,148.9222
34.0,2000-11-30,2025-05-30,-21.1789,"MIRANI WEIR TM, AS",0.9679,GHCND:ASN00033277,METERS,148.8297
35.0,2000-11-30,2020-01-15,-20.3089,"DALBEG TM, AS",0.1467,GHCND:ASN00033278,METERS,147.2961
24.0,2000-11-30,2025-05-30,-19.6333,"POWERLINE TM, AS",0.9043,GHCND:ASN00033280,METERS,147.1103
63.0,2005-07-01,2025-01-12,-20.7492,"BLOOMSBURY, AS",0.7025,GHCND:ASN00033284,METERS,148.5833
9.0,2000-11-30,2025-05-30,-23.0883,"THE GAP TM, AS",0.9207,GHCND:ASN00033285,METERS,150.11
9.0,2000-11-30,2025-05-30,-19.7586,"CLARE ALERT, AS",0.9832,GHCND:ASN00033286,METERS,147.2436
19.0,2000-11-30,2025-05-30,-19.9717,"MILLAROO ALERT, AS",0.9629,GHCND:ASN00033287,METERS,147.2508
3.0,2002-01-03,2025-05-30,-19.6433,"INKERMAN BRIDGE ALERT, AS",0.9674,GHCND:ASN00033288,METERS,147.3972
176.0,2000-11-30,2025-05-30,-20.1425,"STRATHBOGIE ALERT, AS",0.9941,GHCND:ASN00033289,METERS,147.5631
442.0,2000-11-30,2025-05-30,-20.2897,"MOUNT PLEASANT ALERT, AS",0.9783,GHCND:ASN00033290,METERS,147.9019
35.0,2000-11-30,2025-05-30,-20.3089,"DALBEG ALERT, AS",0.9902,GHCND:ASN00033291,METERS,147.2961
97.0,2000-11-30,2025-05-30,-20.5819,"MYUNA ALERT, AS",0.9409,GHCND:ASN00033292,METERS,147.5981
5.5,1993-11-23,2025-05-30,-23.1364,"YEPPOON THE ESPLANADE, AS",0.9772,GHCND:ASN00033294,METERS,150.7506
7.5,1997-03-26,2025-05-30,-19.4569,"ALVA BEACH, AS",0.9716,GHCND:ASN00033295,METERS,147.4833
230.0,1995-04-01,2011-02-01,-21.5889,"LOWGLEN KARINGAL, AS",0.8334,GHCND:ASN00033296,METERS,149.0722
47.8,2000-11-30,2025-05-30,-21.2725,"SARICH S ALERT, AS",0.9649,GHCND:ASN00033299,METERS,148.8203
0.0,2000-11-30,2025-05-30,-21.1439,"DUMBLETON ROCKS ALERT, AS",0.9662,GHCND:ASN00033300,METERS,149.0753
57.7,2000-11-30,2025-05-30,-21.3228,"WHITEFORD S ALERT, AS",0.9545,GHCND:ASN00033301,METERS,148.835
34.3,2000-11-30,2025-05-30,-21.1772,"MIRANI WEIR ALERT, AS",0.9734,GHCND:ASN00033302,METERS,148.8311
11.0,2000-12-15,2025-05-30,-21.1397,"MACKAY ALERT, AS",0.9862,GHCND:ASN00033303,METERS,149.1883
141.0,2000-11-30,2025-05-30,-21.1792,"GARGETT ALERT, AS",0.9127,GHCND:ASN00033304,METERS,148.7458
218.0,2000-11-30,2025-05-30,-20.4103,"EMU CREEK ALERT, AS",0.9932,GHCND:ASN00033306,METERS,148.2306
556.0,1998-07-06,2025-05-30,-19.4167,"WOOLSHED, AS",0.9189,GHCND:ASN00033307,METERS,146.5364
31.0,1997-03-12,2025-05-30,-22.7433,"SAMUEL HILL AERO, AS",0.8628,GHCND:ASN00033308,METERS,150.6578
10.0,2000-11-30,2025-02-14,-23.2,"SOUTH YAAMBA TM, AS",0.8969,GHCND:ASN00033310,METERS,150.3978
30.0,2000-11-30,2025-05-30,-23.2233,"HEDLOW AIRFIELD TM, AS",0.8635,GHCND:ASN00033312,METERS,150.605
60.0,2001-01-24,2025-05-30,-22.8264,"THE GLEN TM, AS",0.8329,GHCND:ASN00033313,METERS,150.3372
6.0,2005-09-01,2014-09-24,-20.4114,"PROSERPINE FULLER ST, AS",0.9456,GHCND:ASN00033316,METERS,148.5878
178.0,2007-01-01,2024-12-31,-21.8053,"DILKERA, AS",0.868,GHCND:ASN00033318,METERS,148.6881
5.0,2000-01-01,2016-07-18,-19.5144,"GIRU NORTH, AS",0.6904,GHCND:ASN00033319,METERS,147.1011
327.1,1889-11-01,2016-07-20,-20.2161,"BALFES CREEK POST OFFICE, AS",0.8789,GHCND:ASN00034000,METERS,145.9089
150.0,1899-01-01,2025-05-04,-20.7019,"MOUNT MCCONNELL, AS",0.8777,GHCND:ASN00034007,METERS,147.0175
280.0,1910-05-01,2025-03-31,-20.4328,"TRAFALGAR STATION, AS",0.9785,GHCND:ASN00034010,METERS,146.0131
225.0,1963-01-01,2025-04-11,-22.0656,"WENTWORTH, AS",0.9469,GHCND:ASN00034015,METERS,147.7219
128.0,1962-01-01,2021-04-06,-22.4572,"CARFAX, AS",0.9891,GHCND:ASN00034016,METERS,148.6819
220.0,1962-02-01,2015-05-31,-20.9067,"BROADLEIGH DOWNS, AS",0.9479,GHCND:ASN00034017,METERS,146.1928
170.0,1912-10-23,2020-03-06,-21.5186,"MOUNT DOUGLAS, AS",0.9179,GHCND:ASN00034022,METERS,146.8731
237.7,1968-01-01,2024-11-30,-22.0236,"DOORUNA DOWNS, AS",0.3352,GHCND:ASN00034024,METERS,147.4158
175.0,1967-01-01,2025-02-07,-22.7744,"ESSEX, AS",0.924,GHCND:ASN00034027,METERS,148.81
100.0,1993-09-01,2015-04-30,-20.6333,"BURDEKIN DAM, AS",0.9693,GHCND:ASN00034029,METERS,147.1333
270.0,2005-02-01,2022-04-30,-20.2333,"HOLMVALE, AS",0.954,GHCND:ASN00034033,METERS,146.2833
260.0,1972-04-01,2012-03-26,-21.9947,"MORANBAH WATER TREATMENT PLANT, AS",0.9526,GHCND:ASN00034038,METERS,148.0308
230.0,1972-04-01,2025-03-31,-21.0767,"BRUSLEE, AS",0.9863,GHCND:ASN00034044,METERS,146.5133
140.0,1972-05-01,2019-11-30,-22.5342,"BARMOUNT, AS",0.8273,GHCND:ASN00034047,METERS,149.0953
300.0,1968-01-01,2025-01-31,-20.5583,"DOONGARA, AS",0.8494,GHCND:ASN00034049,METERS,146.4811
270.0,1972-04-01,2025-04-30,-20.5658,"SLOGAN DOWNS, AS",0.8126,GHCND:ASN00034051,METERS,146.3819
,1934-01-01,2017-11-30,-22.7211,"WARWICK PARK, AS",0.6927,GHCND:ASN00034059,,148.6633
130.0,1930-03-01,2025-04-21,-22.9372,"JUNEE STATION, AS",0.574,GHCND:ASN00034061,METERS,149.1386
180.0,1907-04-01,2015-08-31,-21.8208,"OXFORD DOWNS, AS",0.5082,GHCND:ASN00034074,METERS,148.6825
360.0,1968-01-01,2020-12-31,-22.5242,"GREENMANTLE, AS",0.7463,GHCND:ASN00034078,METERS,147.69
152.0,1941-08-01,2019-01-10,-21.8447,"WAITARA, AS",0.6887,GHCND:ASN00034083,METERS,148.8736
289.8,1992-12-01,2025-05-30,-20.0464,"CHARTERS TOWERS AIRPORT, AS",0.9885,GHCND:ASN00034084,METERS,146.2708
214.0,1897-01-01,2015-01-31,-20.0083,"SELLHEIM, AS",0.9425,GHCND:ASN00034085,METERS,146.435
170.0,1973-03-01,2014-12-31,-22.3069,"SELOH NOLEM, AS",0.9742,GHCND:ASN00034086,METERS,148.4822
187.0,1994-01-01,2025-05-17,-20.9994,"TAEMAS, AS",0.9505,GHCND:ASN00034094,METERS,146.4272
179.0,2000-12-30,2025-05-30,-20.6467,"BURDEKIN DAM ALERT, AS",0.8898,GHCND:ASN00034097,METERS,147.1372
180.0,1998-07-01,2010-09-30,-21.8948,"MOUNT FLORA, AS",0.983,GHCND:ASN00034099,METERS,148.6034
173.0,1998-07-01,2023-12-31,-22.2411,"IFFLEY, AS",0.5838,GHCND:ASN00034100,METERS,148.43
355.0,1887-01-01,2025-03-28,-23.65,"ALPHA POST OFFICE, AS",0.9463,GHCND:ASN00035000,METERS,146.6406
250.0,1896-10-01,2025-04-30,-23.5522,"ANAKIE RICHARDSON ST, AS",0.9898,GHCND:ASN00035001,METERS,147.7461
200.0,1895-03-01,2024-12-31,-24.0344,"ARCTURUS DOWNS, AS",0.7974,GHCND:ASN00035002,METERS,148.4064
457.2,1934-04-01,2025-05-29,-23.8825,"ARDURAD, AS",0.7957,GHCND:ASN00035003,METERS,148.9642
229.0,1999-01-01,2015-12-31,-25.7242,"MARAMA, AS",0.5653,GHCND:ASN00035006,METERS,150.2661
146.0,1890-06-01,2025-05-30,-24.5711,"BAUHINIA DOWNS STORE, AS",0.9096,GHCND:ASN00035007,METERS,149.2922
300.0,1999-01-01,2014-01-31,-25.5039,"CURRAJONG, AS",0.9376,GHCND:ASN00035008,METERS,149.2792
169.8,1902-05-01,2011-03-31,-23.5822,"BLUFF POST OFFICE, AS",0.818,GHCND:ASN00035012,METERS,149.0694
266.0,1955-01-01,2023-11-30,-26.1206,"WANDOAN POST OFFICE, AS",0.7938,GHCND:ASN00035014,METERS,149.9614
550.0,1998-12-01,2025-02-28,-25.4025,"THE SANDSTONE, AS",0.9676,GHCND:ASN00035015,METERS,149.1044
228.3,1898-10-01,2025-05-19,-23.0856,"CAPELLA POST OFFICE, AS",0.9816,GHCND:ASN00035016,METERS,148.0236
735.0,1924-01-01,2025-04-03,-24.8089,"CARNARVON STATION, AS",0.6301,GHCND:ASN00035018,METERS,147.7525
260.0,1871-04-01,2018-10-17,-22.8239,"CLERMONT SIRIUS ST, AS",0.9062,GHCND:ASN00035019,METERS,147.6425
167.3,1895-05-01,2017-10-23,-23.6042,"COMET POST OFFICE, AS",0.9732,GHCND:ASN00035021,METERS,148.5456
350.0,1912-11-13,2015-02-20,-25.0125,"COORADA, AS",0.8233,GHCND:ASN00035022,METERS,149.5011
110.0,1896-08-01,2025-04-30,-23.6455,"DINGO POST OFFICE, AS",0.8849,GHCND:ASN00035025,METERS,149.3308
86.0,1887-01-01,2025-04-30,-23.7139,"DUARINGA POST OFFICE, AS",0.9386,GHCND:ASN00035026,METERS,149.6725
318.0,1925-04-01,2024-12-31,-26.3564,"GILIGULGUL, AS",0.9768,GHCND:ASN00035029,METERS,150.0464
520.0,1911-05-01,2025-03-31,-24.6017,"GLENTANA, AS",0.7781,GHCND:ASN00035031,METERS,147.5728
367.0,2000-11-30,2025-05-30,-26.3564,"GILIGULGUL TM, AS",0.9148,GHCND:ASN00035039,METERS,150.0464
460.0,2001-04-04,2025-05-30,-25.5811,"WESTGROVE TM, AS",0.9524,GHCND:ASN00035040,METERS,148.4811
325.0,1888-04-01,2020-02-06,-24.4125,"MANTUAN DOWNS, AS",0.7494,GHCND:ASN00035042,METERS,147.2464
270.0,1950-04-01,2015-12-31,-24.25,"NANDOWRIE, AS",0.8345,GHCND:ASN00035046,METERS,147.6167
317.0,1878-04-01,2025-05-16,-24.5608,"GILLESPIE, AS",0.7206,GHCND:ASN00035049,METERS,145.7869
250.0,1887-03-01,2013-11-18,-24.2644,"ORION, AS",0.7676,GHCND:ASN00035051,METERS,148.3825
,1922-01-01,2025-05-30,-23.1864,"PEAKVALE STATION, AS",0.8634,GHCND:ASN00035053,,147.3539
214.0,1889-01-01,2010-05-31,-24.4619,"ROLLESTON, AS",0.9935,GHCND:ASN00035059,METERS,148.6261
226.0,1923-09-01,2024-01-31,-23.4622,"SAPPHIRE POST OFFICE, AS",0.8986,GHCND:ASN00035062,METERS,147.7208
215.0,1924-09-01,2025-05-30,-24.2111,"SOMERBY, AS",0.9872,GHCND:ASN00035063,METERS,148.7403
400.0,1950-05-01,2025-05-30,-24.4481,"SPRING CREEK STATION, AS",0.958,GHCND:ASN00035064,METERS,147.8986
344.5,1865-04-01,2025-05-30,-24.123,"SPRINGSURE COMET ST, AS",0.8665,GHCND:ASN00035065,METERS,148.0856
260.0,1950-04-01,2025-03-31,-24.5325,"SPRINGWOOD STATION, AS",0.9168,GHCND:ASN00035066,METERS,148.3508
470.0,2000-11-30,2025-05-30,-25.6103,"WADDY BRAE TM, AS",0.9792,GHCND:ASN00035068,METERS,148.9444
395.1,1877-07-01,2025-05-30,-24.8819,"TAMBO POST OFFICE, AS",0.937,GHCND:ASN00035069,METERS,146.2564
199.0,1873-05-01,2025-05-30,-25.6408,"TAROOM POST OFFICE, AS",0.9092,GHCND:ASN00035070,METERS,149.7958
400.0,2000-12-01,2025-04-30,-24.8856,"TAMBO STATION, AS",0.992,GHCND:ASN00035072,METERS,146.2781
335.3,1913-01-06,2025-05-16,-25.3167,"TOLINESS STATION, AS",0.7953,GHCND:ASN00035073,METERS,146.0194
511.0,1884-04-01,2025-04-30,-24.9214,"WARRINILLA, AS",0.8826,GHCND:ASN00035077,METERS,148.6006
370.0,1946-05-01,2024-12-01,-24.6217,"WHARTON CREEK STATION, AS",0.9864,GHCND:ASN00035079,METERS,147.4064
273.1,1912-10-01,2025-05-17,-26.2853,"WOLEEBEE NEVASA, AS",0.9628,GHCND:ASN00035081,METERS,149.8283
300.0,1949-01-01,2016-12-31,-22.9481,"DEMIPIQUE, AS",0.8594,GHCND:ASN00035082,METERS,148.275
400.0,1899-01-01,2025-03-31,-23.6317,"BETANGA, AS",0.5973,GHCND:ASN00035087,METERS,146.3439
100.0,1952-02-01,2025-04-30,-24.3339,"BIRRABAN, AS",0.9893,GHCND:ASN00035088,METERS,147.9425
307.0,1910-02-01,2024-03-29,-24.9588,"REWAN STATION, AS",0.7143,GHCND:ASN00035090,METERS,148.3743
610.0,1959-01-01,2025-05-18,-25.0208,"MOUNT MOFFATT NATIONAL PARK, AS",0.7877,GHCND:ASN00035093,METERS,147.9511
318.0,1962-07-01,2025-03-27,-22.4831,"WINVIC, AS",0.9584,GHCND:ASN00035094,METERS,147.5172
400.0,1881-01-01,2024-12-31,-25.0636,"LANSDOWNE STATION, AS",0.5962,GHCND:ASN00035103,METERS,146.2653
200.0,1929-03-01,2025-05-30,-22.8181,"BOOROONDARRA, AS",0.7807,GHCND:ASN00035109,METERS,148.49
426.7,1966-01-01,2023-12-31,-23.9103,"CLOYNE, AS",0.7208,GHCND:ASN00035110,METERS,147.1575
170.0,1952-07-01,2024-02-29,-23.8772,"WYNTOON, AS",0.736,GHCND:ASN00035112,METERS,148.3108
220.0,1917-05-01,2024-12-31,-25.8067,"EUROMBAH, AS",0.554,GHCND:ASN00035113,METERS,149.5583
240.0,1921-04-01,2025-05-05,-25.3864,"LA PALMA, AS",0.9476,GHCND:ASN00035117,METERS,149.7842
310.0,1951-03-01,2025-03-31,-23.9483,"CARINYA, AS",0.8342,GHCND:ASN00035119,METERS,149.6114
220.0,1956-03-01,2023-12-26,-25.9383,"THE CANAL, AS",0.8084,GHCND:ASN00035123,METERS,149.4183
305.0,1968-04-01,2025-05-30,-23.1331,"TALAGAI, AS",0.9641,GHCND:ASN00035131,METERS,148.5267
152.0,1968-04-01,2022-06-30,-23.4292,"NEW CALEDONIA, AS",0.9938,GHCND:ASN00035132,METERS,148.9272
271.6,1911-06-01,2025-04-21,-25.7583,"HORNET BANK HOMESTEAD, AS",0.5968,GHCND:ASN00035135,METERS,149.4067
518.2,1935-02-01,2023-07-19,-25.1011,"CALDERVALE STATION, AS",0.6724,GHCND:ASN00035142,METERS,146.8311
400.0,1969-01-01,2025-03-31,-24.0569,"MARYVALE SPRINGS, AS",0.8244,GHCND:ASN00035143,METERS,145.9083
400.0,1971-01-01,2016-02-29,-25.7889,"MOONAH, AS",0.9572,GHCND:ASN00035148,METERS,148.9219
168.0,1968-07-01,2012-02-08,-24.8353,"BRIGALOW RESEARCH STATION, AS",0.9883,GHCND:ASN00035149,METERS,149.8003
350.0,1965-01-01,2025-02-28,-25.2797,"MOUNT KINGSLEY, AS",0.9758,GHCND:ASN00035151,METERS,148.85
304.8,1970-06-01,2012-02-29,-22.9239,"MOUNT LOWE, AS",0.934,GHCND:ASN00035153,METERS,148.1383
220.0,1937-04-01,2015-01-29,-25.8867,"MOORABINDA, AS",0.7105,GHCND:ASN00035154,METERS,149.3233
